episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758866014.4930358,456,random_teacher,5d5d892b,43,12.0,0,1,0,100,0,random_guidance,43,1.0,1.0,random_v1.0
0,1,1758866014.4936056,456,random_teacher,e3dcba15,44,12.0,0,2,0,100,0,random_guidance,44,1.0,1.0,random_v1.0
0,2,1758866014.4941356,456,random_teacher,e6a88a0c,45,12.0,0,3,0,100,0,random_guidance,45,1.0,1.0,random_v1.0
0,3,1758866014.4946892,456,random_teacher,00878759,46,14.0,0,4,0,100,0,random_guidance,46,1.0,1.0,random_v1.0
0,4,1758866014.4952362,456,random_teacher,93565ab8,47,14.0,0,5,0,100,0,random_guidance,47,1.0,1.0,random_v1.0
0,5,1758866014.495707,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,6,1758866014.4961457,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,7,1758866014.4965818,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,8,1758866014.497061,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,9,1758866014.4975483,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,10,1758866015.1680944,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,11,1758866015.1689303,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,12,1758866015.169452,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,13,1758866015.1699016,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,14,1758866015.1703255,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,15,1758866015.1707888,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
