episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865915.7326381,42,random_teacher,5d5d892b,92,12.0,0,1,0,100,0,random_guidance,92,1.0,1.0,random_v1.0
0,1,1758865915.7332907,42,random_teacher,28d97d99,93,12.0,0,2,0,100,0,random_guidance,93,1.0,1.0,random_v1.0
0,2,1758865915.7339056,42,random_teacher,b3b19f78,94,12.0,0,3,0,100,0,random_guidance,94,1.0,1.0,random_v1.0
0,3,1758865915.73452,42,random_teacher,07d650d8,95,14.0,0,4,0,100,0,random_guidance,95,1.0,1.0,random_v1.0
0,4,1758865915.735216,42,random_teacher,a24546c8,96,14.0,0,5,0,100,0,random_guidance,96,1.0,1.0,random_v1.0
0,5,1758865915.7357616,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,6,1758865915.7363718,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,7,1758865915.7368536,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,8,1758865915.7373207,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,9,1758865915.7378688,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,10,1758865915.7398958,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,11,1758865915.7404501,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,12,1758865915.7409346,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,13,1758865915.7414222,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,14,1758865915.7418947,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,15,1758865915.7423716,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,16,1758865915.7428746,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,17,1758865915.7434034,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,18,1758865915.7486777,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,19,1758865915.7494812,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,20,1758865915.7504659,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,21,1758865915.7510269,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,22,1758865915.7515557,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,23,1758865915.7521362,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,24,1758865915.7526293,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,25,1758865915.7530982,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,26,1758865915.753553,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,27,1758865915.7540317,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,28,1758865915.7545114,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,29,1758865915.7550004,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,30,1758865915.7559347,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,31,1758865915.756487,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
