episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865913.9257095,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,1,1758865913.9261882,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,2,1758865913.9266424,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,3,1758865913.9270525,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,4,1758865913.9275036,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,5,1758865913.9279099,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,6,1758865913.9283564,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,7,1758865913.928825,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,8,1758865913.929318,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,9,1758865913.9298062,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,10,1758865913.9306633,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,11,1758865913.9311206,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,12,1758865913.9315517,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,13,1758865913.9320173,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,14,1758865913.9325013,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,15,1758865913.9329607,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,16,1758865913.9334059,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,17,1758865913.9338188,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,18,1758865913.934281,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,19,1758865913.9347446,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,20,1758865913.9356058,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,21,1758865913.9360769,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,22,1758865913.9365664,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,23,1758865913.937045,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,24,1758865913.9375448,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,25,1758865913.9379945,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,26,1758865913.938474,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,27,1758865913.9389405,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,28,1758865913.9394507,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,29,1758865913.939997,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,30,1758865913.9409351,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,31,1758865913.9414487,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,32,1758865913.9419158,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,33,1758865913.942329,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,34,1758865913.9427645,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,35,1758865913.9431787,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,36,1758865913.9436052,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,37,1758865913.9440196,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,38,1758865913.944484,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,39,1758865913.944937,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,40,1758865913.946014,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,41,1758865913.9465349,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,42,1758865913.9469988,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,43,1758865913.9474697,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,44,1758865913.9479237,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,45,1758865913.948407,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,46,1758865913.9489095,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,47,1758865913.94943,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,48,1758865913.9498854,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,49,1758865913.9504328,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,50,1758865913.951521,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,51,1758865913.9520574,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,52,1758865913.9524965,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,53,1758865913.9529083,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,54,1758865913.9533226,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,55,1758865913.9537556,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,56,1758865913.9542105,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,57,1758865913.9547698,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,58,1758865913.9552763,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,59,1758865913.9557889,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,60,1758865913.958422,456,rule_teacher,dbfd37d7,4,12.0,0,1,0,100,0,rule_guidance,rule_action_4,1.0,1.0,rule_v1.0
0,61,1758865913.9607878,456,rule_teacher,358834e1,5,12.0,100,2,1,100,0,rule_guidance,rule_action_5,1.0,1.0,rule_v1.0
0,62,1758865913.9612951,456,rule_teacher,7375d2ca,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,63,1758865913.9617522,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,64,1758865913.962226,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,65,1758865913.9626982,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,66,1758865913.9631548,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,67,1758865913.9636137,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,68,1758865913.9640443,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
