episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865675.8845704,42,elm_only,5d5d892b,96,12.0,0,1,0,100,0,,,1.0,1.0,N/A
0,1,1758865675.8854876,42,elm_only,1e752be1,96,12.0,0,2,0,100,0,,,1.0,1.0,N/A
0,2,1758865675.8860724,42,elm_only,4a6e771e,96,12.0,0,3,0,100,0,,,1.0,1.0,N/A
0,3,1758865675.8866475,42,elm_only,ecf0368e,96,14.0,0,4,0,100,0,,,1.0,1.0,N/A
0,4,1758865675.8871565,42,elm_only,3047f573,96,14.0,0,5,0,100,0,,,1.0,1.0,N/A
0,5,1758865675.8876638,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,6,1758865675.8881996,42,elm_only,620aee07,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,7,1758865675.8887098,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,8,1758865675.889214,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,9,1758865675.8897104,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,10,1758865675.8914502,42,elm_only,620aee07,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,11,1758865675.8920023,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,12,1758865675.892544,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,13,1758865675.8930647,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,14,1758865675.893589,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,15,1758865675.8940575,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,16,1758865675.894551,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,17,1758865675.895008,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,18,1758865675.895478,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,19,1758865675.895944,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,20,1758865675.8969889,42,elm_only,620aee07,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,21,1758865675.8975086,42,elm_only,620aee07,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,22,1758865675.8979368,42,elm_only,620aee07,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,23,1758865675.898369,42,elm_only,620aee07,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,24,1758865675.8988292,42,elm_only,620aee07,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,25,1758865675.8992867,42,elm_only,620aee07,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,26,1758865675.8997598,42,elm_only,620aee07,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,27,1758865675.9002595,42,elm_only,620aee07,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,28,1758865675.9007308,42,elm_only,620aee07,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,29,1758865675.901218,42,elm_only,620aee07,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
