episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865968.9721222,123,random_teacher,5d5d892b,66,12.0,0,1,0,100,0,random_guidance,66,1.0,1.0,random_v1.0
0,1,1758865968.9728777,123,random_teacher,9af4bead,67,12.0,0,2,0,100,0,random_guidance,67,1.0,1.0,random_v1.0
0,2,1758865968.9734602,123,random_teacher,ef46516a,68,12.0,0,3,0,100,0,random_guidance,68,1.0,1.0,random_v1.0
0,3,1758865968.974022,123,random_teacher,3234a3d9,69,14.0,0,4,0,100,0,random_guidance,69,1.0,1.0,random_v1.0
0,4,1758865968.9746609,123,random_teacher,f0fa9379,70,14.0,0,5,0,100,0,random_guidance,70,1.0,1.0,random_v1.0
0,5,1758865968.9751394,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,6,1758865968.975624,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,7,1758865968.976125,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,8,1758865968.9765978,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,9,1758865968.9770725,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,10,1758865969.2723627,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,11,1758865969.2734292,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,12,1758865969.2739542,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,13,1758865969.2744622,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,14,1758865969.274938,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,15,1758865969.2754254,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,16,1758865969.275903,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,17,1758865969.2845051,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,18,1758865969.2850025,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
