episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865910.3190882,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,1,1758865910.3196034,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,2,1758865910.320062,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,3,1758865910.3205,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,4,1758865910.3209162,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,5,1758865910.3213272,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,6,1758865910.3217483,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,7,1758865910.3221605,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,8,1758865910.3225827,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,9,1758865910.3229988,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,10,1758865910.3239279,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,11,1758865910.3244247,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,12,1758865910.3248467,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
