episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865908.698727,456,elm_only,5d5d892b,7,12.0,0,1,0,100,0,,,1.0,1.0,N/A
0,1,1758865908.699208,456,elm_only,40d02458,7,12.0,0,2,0,100,0,,,1.0,1.0,N/A
0,2,1758865908.6996899,456,elm_only,14901df6,7,12.0,0,3,0,100,0,,,1.0,1.0,N/A
0,3,1758865908.7001305,456,elm_only,0a8de030,7,14.0,0,4,0,100,0,,,1.0,1.0,N/A
0,4,1758865908.7006218,456,elm_only,c0fad6ca,7,14.0,0,5,0,100,0,,,1.0,1.0,N/A
0,5,1758865908.7010772,456,elm_only,91e93c67,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,6,1758865908.7015445,456,elm_only,91e93c67,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,7,1758865908.7019956,456,elm_only,91e93c67,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,8,1758865908.7024412,456,elm_only,91e93c67,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,9,1758865908.702857,456,elm_only,91e93c67,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,10,1758865908.7037237,456,elm_only,91e93c67,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,11,1758865908.704207,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,12,1758865908.7047026,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,13,1758865908.7051628,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,14,1758865908.7056365,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,15,1758865908.7060878,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,16,1758865908.7065406,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,17,1758865908.7070026,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,18,1758865908.7074442,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,19,1758865908.7078645,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,20,1758865908.7087047,456,elm_only,91e93c67,72,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,21,1758865908.7091682,456,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,22,1758865908.7096128,456,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,23,1758865908.7100313,456,elm_only,91e93c67,99,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,24,1758865908.710464,456,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,25,1758865908.7108877,456,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,26,1758865908.7113051,456,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,27,1758865908.7117271,456,elm_only,91e93c67,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,28,1758865908.7121804,456,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,29,1758865908.7127402,456,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
