episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865905.2078526,42,elm_only,5d5d892b,34,12.0,0,1,0,100,0,,,1.0,1.0,N/A
0,1,1758865905.2087557,42,elm_only,f65e33d4,34,12.0,0,2,0,100,0,,,1.0,1.0,N/A
0,2,1758865905.2092814,42,elm_only,ba4109d4,27,12.0,0,3,0,100,0,,,1.0,1.0,N/A
0,3,1758865905.2097561,42,elm_only,51dfc312,27,14.0,0,4,0,100,0,,,1.0,1.0,N/A
0,4,1758865905.210236,42,elm_only,9b70e0b2,27,14.0,0,5,0,100,0,,,1.0,1.0,N/A
0,5,1758865905.210739,42,elm_only,11e0816e,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,6,1758865905.2112472,42,elm_only,11e0816e,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,7,1758865905.2117279,42,elm_only,11e0816e,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,8,1758865905.2122433,42,elm_only,11e0816e,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,9,1758865905.2126906,42,elm_only,11e0816e,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,10,1758865905.214559,42,elm_only,11e0816e,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,11,1758865905.2150528,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,12,1758865905.2155263,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,13,1758865905.2159817,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,14,1758865905.2164946,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,15,1758865905.2170017,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,16,1758865905.2175264,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,17,1758865905.218049,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,18,1758865905.2185853,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,19,1758865905.2190921,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,20,1758865905.22033,42,elm_only,11e0816e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,21,1758865905.2208238,42,elm_only,11e0816e,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,22,1758865905.2212563,42,elm_only,11e0816e,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,23,1758865905.2217002,42,elm_only,11e0816e,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,24,1758865905.222127,42,elm_only,11e0816e,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,25,1758865905.2225702,42,elm_only,11e0816e,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,26,1758865905.2230058,42,elm_only,11e0816e,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,27,1758865905.2234414,42,elm_only,11e0816e,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,28,1758865905.223862,42,elm_only,11e0816e,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,29,1758865905.2244024,42,elm_only,11e0816e,34,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,30,1758865905.2254946,42,elm_only,c5019b76,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,31,1758865905.2259724,42,elm_only,c5019b76,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,32,1758865905.2264817,42,elm_only,c5019b76,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,33,1758865905.2269645,42,elm_only,c5019b76,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,34,1758865905.22746,42,elm_only,c5019b76,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,35,1758865905.2279265,42,elm_only,c5019b76,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,36,1758865905.2284496,42,elm_only,c5019b76,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,37,1758865905.2289376,42,elm_only,c5019b76,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,38,1758865905.2294261,42,elm_only,c5019b76,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,39,1758865905.229912,42,elm_only,c5019b76,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,40,1758865905.2311406,42,elm_only,c5019b76,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,41,1758865905.2316966,42,elm_only,c5019b76,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,42,1758865905.2322206,42,elm_only,c5019b76,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,43,1758865905.2326868,42,elm_only,c5019b76,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,44,1758865905.2331545,42,elm_only,c5019b76,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,45,1758865905.2336457,42,elm_only,c5019b76,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,46,1758865905.2341545,42,elm_only,c5019b76,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,47,1758865905.2346833,42,elm_only,c5019b76,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,48,1758865905.23521,42,elm_only,c5019b76,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,49,1758865905.235703,42,elm_only,c5019b76,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,50,1758865905.237328,42,elm_only,c5019b76,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,51,1758865905.2378383,42,elm_only,c5019b76,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,52,1758865905.2382965,42,elm_only,c5019b76,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,53,1758865905.2387714,42,elm_only,c5019b76,86,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,54,1758865905.239245,42,elm_only,c5019b76,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,55,1758865905.2397072,42,elm_only,c5019b76,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,56,1758865905.2401726,42,elm_only,c5019b76,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,57,1758865905.2406366,42,elm_only,c5019b76,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,58,1758865905.2410705,42,elm_only,c5019b76,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,59,1758865905.2415283,42,elm_only,c5019b76,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,60,1758865905.2427468,42,elm_only,2e69d78e,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,61,1758865905.243283,42,elm_only,2e69d78e,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,62,1758865905.2437887,42,elm_only,2e69d78e,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,63,1758865905.2442994,42,elm_only,2e69d78e,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,64,1758865905.2447877,42,elm_only,2e69d78e,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,65,1758865905.2452292,42,elm_only,2e69d78e,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,66,1758865905.2456868,42,elm_only,2e69d78e,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,67,1758865905.2461295,42,elm_only,2e69d78e,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
