episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865783.8196049,42,random_teacher,5d5d892b,48,12.0,0,1,0,100,0,,no_guidance,1.0,1.0,random_v1.0
0,0,1758865798.2608736,42,random_teacher,5d5d892b,92,12.0,0,1,0,100,0,random_guidance,92,1.0,1.0,random_v1.0
0,1,1758865798.2621098,42,random_teacher,28d97d99,93,12.0,0,2,0,100,0,random_guidance,93,1.0,1.0,random_v1.0
0,2,1758865798.2628326,42,random_teacher,b3b19f78,94,12.0,0,3,0,100,0,random_guidance,94,1.0,1.0,random_v1.0
0,3,1758865798.2634625,42,random_teacher,07d650d8,95,14.0,0,4,0,100,0,random_guidance,95,1.0,1.0,random_v1.0
0,4,1758865798.2641187,42,random_teacher,a24546c8,96,14.0,0,5,0,100,0,random_guidance,96,1.0,1.0,random_v1.0
0,5,1758865798.2646382,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,6,1758865798.2651448,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,7,1758865798.2656703,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,8,1758865798.2661574,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,9,1758865798.2666397,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,10,1758865798.2684262,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,11,1758865798.2689717,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,12,1758865798.269438,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,13,1758865798.2699587,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,14,1758865798.2704594,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,15,1758865798.2710598,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,16,1758865798.2716594,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,17,1758865798.2722785,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,18,1758865798.2728348,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,19,1758865798.2734356,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,20,1758865798.274644,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,21,1758865798.2751772,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,22,1758865798.2756782,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,23,1758865798.2761595,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,24,1758865798.2766554,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,25,1758865798.2771347,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,26,1758865798.2776272,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,27,1758865798.2781107,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,28,1758865798.2785597,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,29,1758865798.2790232,42,random_teacher,d1400d97,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,30,1758865798.280105,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,31,1758865798.2806756,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,32,1758865798.2811873,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,33,1758865798.2816894,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,34,1758865798.2821887,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,35,1758865798.28273,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,36,1758865798.2832234,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,37,1758865798.2837265,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,38,1758865798.2842362,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,39,1758865798.2847273,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,40,1758865798.285875,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,41,1758865798.2864444,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,42,1758865798.2870393,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,43,1758865798.2877636,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,44,1758865798.2884388,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,45,1758865798.2890508,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,46,1758865798.2896516,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,47,1758865798.2901824,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,48,1758865798.2907474,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,49,1758865798.291248,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,50,1758865798.2927034,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,51,1758865798.2932057,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,52,1758865798.2936754,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,53,1758865798.2941248,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,54,1758865798.2945824,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,55,1758865798.2950237,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,56,1758865798.2955017,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,57,1758865798.2960126,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,58,1758865798.2965212,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,59,1758865798.2970188,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,60,1758865798.2982206,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,61,1758865798.2987323,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,62,1758865798.299201,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,63,1758865798.2996912,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,64,1758865798.3002293,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,65,1758865798.300759,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,66,1758865798.3012226,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,67,1758865798.3018036,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,68,1758865798.302303,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,69,1758865798.3027744,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,70,1758865798.3041859,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,71,1758865798.304866,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,72,1758865798.3054595,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,73,1758865798.3060129,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,74,1758865798.3066094,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,75,1758865798.3071628,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,76,1758865798.3077333,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,77,1758865798.3082204,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,78,1758865798.3087256,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,79,1758865798.3092384,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,80,1758865798.3105302,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,81,1758865798.3110352,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,82,1758865798.3115199,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,83,1758865798.312043,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,84,1758865798.3125496,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,85,1758865798.313003,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,86,1758865798.3134665,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,87,1758865798.3139238,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,88,1758865798.3143861,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,89,1758865798.314848,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,90,1758865798.316134,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,91,1758865798.3167152,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,92,1758865798.3172138,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,93,1758865798.3177342,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,94,1758865798.3182364,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,95,1758865798.3187215,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,96,1758865798.3192368,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,97,1758865798.3197165,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,98,1758865798.3203094,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
