episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,0,1758865819.852176,42,elm_llm,5d5d892b,60,12.0,0,1,0,100,0,,,1.0,1.0,llm_v1.0
0,1,1758865819.8532364,42,elm_llm,2f6a360a,60,12.0,0,2,0,100,0,,,1.0,1.0,llm_v1.0
0,2,1758865819.8539152,42,elm_llm,56a26d46,20,12.0,0,3,0,100,0,,,1.0,1.0,llm_v1.0
0,3,1758865819.85451,42,elm_llm,5251a670,20,14.0,0,4,0,100,0,,,1.0,1.0,llm_v1.0
0,4,1758865819.8550947,42,elm_llm,696439cf,20,14.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,5,1758865819.8556619,42,elm_llm,b609ec69,20,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,6,1758865819.8562407,42,elm_llm,b609ec69,87,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,7,1758865819.8567927,42,elm_llm,b609ec69,20,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,8,1758865819.8573623,42,elm_llm,b609ec69,20,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,9,1758865819.8578336,42,elm_llm,b609ec69,20,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,10,1758865819.8595889,42,elm_llm,b609ec69,87,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,11,1758865819.8601592,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,12,1758865819.8607035,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,13,1758865819.8612158,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,14,1758865819.8617387,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,15,1758865819.8622458,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,16,1758865819.8627665,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,17,1758865819.8632326,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,18,1758865819.8637512,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,19,1758865819.8643472,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,20,1758865819.8655274,42,elm_llm,b609ec69,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,21,1758865819.8660898,42,elm_llm,b609ec69,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,22,1758865819.866573,42,elm_llm,b609ec69,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,23,1758865819.8670356,42,elm_llm,b609ec69,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,24,1758865819.8675082,42,elm_llm,b609ec69,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,25,1758865819.8679879,42,elm_llm,b609ec69,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,26,1758865819.8685136,42,elm_llm,b609ec69,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,27,1758865819.869019,42,elm_llm,b609ec69,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,28,1758865819.869519,42,elm_llm,b609ec69,50,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,29,1758865819.870014,42,elm_llm,b609ec69,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,30,1758865819.8711562,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,31,1758865819.8717275,42,elm_llm,2fe1c5ea,88,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,32,1758865819.8723059,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,33,1758865819.8728447,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,34,1758865819.8733857,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,35,1758865819.8738523,42,elm_llm,2fe1c5ea,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,36,1758865819.8743262,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,37,1758865819.8748162,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,38,1758865819.875277,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,39,1758865819.8757536,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,40,1758865819.8768384,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,41,1758865819.8774095,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,42,1758865819.8778956,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,43,1758865819.8783836,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,44,1758865819.8788626,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,45,1758865819.8793447,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,46,1758865819.879825,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,47,1758865819.8804636,42,elm_llm,2fe1c5ea,17,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,48,1758865819.8810468,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,49,1758865819.8816378,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
